Movie Title, Release Year, MPAA Rating, Run Time
The Godfather, 1972, R, 2:55
Titanic, 1997, PG-13, 3:15
Forrest Gump, 1994, PG-13, 2:22
The Shawshank Redemption, 1994, R, 2:22
The Dark Knight, 2008, PG-13, 2:32
The Silence of the Lambs, 1991, R, 1:58
Saving Private Ryan, 1998, R, 2:49
Pulp Fiction, 1994, R, 2:34
The Matrix, 1999, R, 2:16
Schindler's List, 1993, R, 3:15
Goodfellas, 1990, R, 2:26
Jurassic Park, 1993, PG-13, 2:07
The Lion King, 1994, G, 1:28
The Terminator, 1984, R, 1:47
Star Wars: Episode IV - A New Hope, 1977, PG, 2:01
The Lord of the Rings: The Fellowship of the Ring, 2001, PG-13, 2:58
Braveheart, 1995, R, 2:58
Gladiator, 2000, R, 2:35
Jaws, 1975, PG, 2:04
The Exorcist, 1973, R, 2:02
Alien, 1979, R, 1:57
The Green Mile, 1999, R, 3:09
The Usual Suspects, 1995, R, 1:46
American Beauty, 1999, R, 2:02
The Departed, 2006, R, 2:31
A Clockwork Orange, 1971, R, 2:16
Apocalypse Now, 1979, R, 2:27
The Shining, 1980, R, 2:26
One Flew Over the Cuckoo's Nest, 1975, R, 2:13
The Sixth Sense, 1999, PG-13, 1:47
Fight Club, 1999, R, 2:19
E.T. the Extra-Terrestrial, 1982, PG, 1:55
The Prestige, 2006, PG-13, 2:10
The Social Network, 2010, PG-13, 2:00
The Godfather: Part II, 1974, R, 3:22
Inception, 2010, PG-13, 2:28
The Princess Bride, 1987, PG, 1:38
The Big Lebowski, 1998, R, 1:57
Kill Bill: Vol. 1, 2003, R, 1:51
Indiana Jones and the Raiders of the Lost Ark, 1981, PG, 1:55
Toy Story, 1995, G, 1:21
The Grand Budapest Hotel, 2014, R, 1:40
Inglourious Basterds, 2009, R, 2:33
The Shape of Water, 2017, R, 2:03
Mad Max: Fury Road, 2015, R, 2:00
In Bruges, 2008, R, 1:47
Three Billboards Outside Ebbing Missouri, 2017, R, 1:55
Amadeus, 1984, PG, 2:40
Groundhog Day, 1993, PG, 1:41
Midnight in Paris, 2011, PG-13, 1:34
Rocky, 1976, PG, 2:00
Airplane!, 1980, PG, 1:28
No Country for Old Men, 2007, R, 2:02
The Curious Case of Benjamin Button, 2008, PG-13, 2:46
The Artist, 2011, PG-13, 1:40
Moonlight, 2016, R, 1:51
